filename,width,height,class,xmin,ymin,xmax,ymax
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,104,244,127,287
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,155,181,169,212
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,175,137,190,182
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Large,305,209,367,251
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Large,248,293,322,346
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Large,324,255,383,348
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Large,201,351,260,411
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Large,56,358,121,415
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Large,0,339,15,414
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,331,154,345,193
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Small,284,264,339,297
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Small,6,184,26,220
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Small,256,148,268,179
water-pollution-picture-id1157468684_jpg.rf.978577012f9b8a1c00b1f0aabc9b1093.jpg,416,416,Terrestrial biomass,0,262,210,351
water-pollution-picture-id1157468684_jpg.rf.978577012f9b8a1c00b1f0aabc9b1093.jpg,416,416,Plastic rope - net pieces,0,294,49,322
close-up-on-a-plastic-bottle-left-on-a-beach-picture-id1032801948_jpg.rf.9588517692054853839035277fd14c45.jpg,416,416,Plastic beverage bottle_Medium,71,84,287,304
woman-crushes-a-plastic-water-bottle-at-a-newly-installed-machine-to-picture-id1171373535_jpg.rf.966cb87cb29ac880cef391a216dd33ef.jpg,416,416,Plastic beverage bottle_Large,205,147,235,166
young-man-and-woman-cleaning-up-a-forest-volunteers-picking-plastic-picture-id1296649098_jpg.rf.9630404a211843247c5ac26ad93cad31.jpg,416,416,Plastic beverage bottle_Small,49,240,120,277
young-man-and-woman-cleaning-up-a-forest-volunteers-picking-plastic-picture-id1296649098_jpg.rf.9630404a211843247c5ac26ad93cad31.jpg,416,416,Bags,169,147,265,274
young-man-and-woman-cleaning-up-a-forest-volunteers-picking-plastic-picture-id1296649098_jpg.rf.9630404a211843247c5ac26ad93cad31.jpg,416,416,Bottle- container Caps,148,235,161,250
sea-urchins-and-plastic-bag-in-lanzarote-an-environmental-problem-picture-id1178187991_jpg.rf.971039286c5792cb451ab895bd8df7f2.jpg,416,416,Bags,188,37,307,256
cropped-hand-dumping-water-bottle-in-garbage-bin-picture-id1193325691_jpg.rf.92570ddbaf7c44dc14461f2606ca902d.jpg,416,416,Plastic beverage bottle_Small,205,200,319,306
plastic-ocean-pollution-bags-bottles-260nw-1076293073_jpg.rf.92a06e5d2c1f2afa2fd8d9a66eda79e8.jpg,416,416,Plastic beverage bottle_Large,55,171,104,221
plastic-ocean-pollution-bags-bottles-260nw-1076293073_jpg.rf.92a06e5d2c1f2afa2fd8d9a66eda79e8.jpg,416,416,Plastic beverage bottle_Large,207,199,292,285
plastic-ocean-pollution-bags-bottles-260nw-1076293073_jpg.rf.92a06e5d2c1f2afa2fd8d9a66eda79e8.jpg,416,416,Plastic beverage bottle_Small,112,257,183,321
plastic-ocean-pollution-bags-bottles-260nw-1076293073_jpg.rf.92a06e5d2c1f2afa2fd8d9a66eda79e8.jpg,416,416,Plastic beverage bottle_Small,256,189,325,248
plastic-ocean-pollution-bags-bottles-260nw-1076293073_jpg.rf.92a06e5d2c1f2afa2fd8d9a66eda79e8.jpg,416,416,Can,347,238,374,276
plastic-ocean-pollution-bags-bottles-260nw-1076293073_jpg.rf.92a06e5d2c1f2afa2fd8d9a66eda79e8.jpg,416,416,Can,363,299,414,385
plastic-ocean-pollution-bags-bottles-260nw-1076293073_jpg.rf.92a06e5d2c1f2afa2fd8d9a66eda79e8.jpg,416,416,Can,319,218,349,266
disposable-straw-on-sandy-beach-260nw-1076948609_jpg.rf.92dafae9d5eb2413cc2cdc17430cb71a.jpg,416,416,Straws,95,150,369,241
friends-pick-up-garbage-on-beach-picture-id1188364586_jpg.rf.97b8ca70f03e964829eea8a985acfad7.jpg,416,416,Jugs- containers,31,332,64,356
friends-pick-up-garbage-on-beach-picture-id1188364586_jpg.rf.97b8ca70f03e964829eea8a985acfad7.jpg,416,416,Bags,107,259,181,363
friends-pick-up-garbage-on-beach-picture-id1188364586_jpg.rf.97b8ca70f03e964829eea8a985acfad7.jpg,416,416,Bags,59,336,93,370
friends-pick-up-garbage-on-beach-picture-id1188364586_jpg.rf.97b8ca70f03e964829eea8a985acfad7.jpg,416,416,Bags,246,155,319,318
friends-pick-up-garbage-on-beach-picture-id1188364586_jpg.rf.97b8ca70f03e964829eea8a985acfad7.jpg,416,416,Terrestrial biomass,340,341,412,371
brake-fluid-can-is-seen-as-volunteers-remove-plastic-bottles-in-the-picture-id98394099_jpg.rf.9404d5c1d54071df3906a6ea9ffffd8b.jpg,416,416,Jugs- containers,167,181,262,325
valunteer-man-cleaning-the-beach-picture-id1197022604_jpg.rf.97e505342d73cd2f20b20014eca980f6.jpg,416,416,Bags,55,232,146,351
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Large,321,309,395,383
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Large,84,327,162,383
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Large,114,97,167,143
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Large,108,242,166,268
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Large,0,26,23,76
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,162,355,224,396
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,27,312,63,347
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,192,240,243,263
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,326,64,364,89
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,81,100,112,127
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,171,89,205,111
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,57,348,97,376
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,206,250,256,294
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,248,256,305,294
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,245,221,291,252
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,287,207,329,244
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,292,228,329,261
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,324,208,373,240
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,65,272,110,316
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,362,245,415,277
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,203,162,232,198
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,142,154,190,188
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,60,110,105,144
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,105,143,162,170
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,331,173,352,207
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,34,194,80,214
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,20,42,37,76
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Small,36,49,57,78
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Plastic beverage bottle_Medium,334,128,362,166
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Cups,127,276,149,315
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Cups,15,101,59,142
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Cups,198,111,215,138
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Cups,23,0,44,27
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Cups,366,58,401,95
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Cups,314,122,342,160
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Jugs- containers,152,288,226,356
trash-floating-on-the-waterfront-in-washington-dc-picture-id520686484_jpg.rf.94fdbac8600b61567f1ec6e65a8d2cff.jpg,416,416,Cups,293,140,327,170
kota-kinabalusabah-malaysia-17-jan-260nw-1287482275_jpg.rf.98d437ba308a18de36c1f01f2ea2f554.jpg,416,416,Plastic beverage bottle_Medium,53,327,70,359
kota-kinabalusabah-malaysia-17-jan-260nw-1287482275_jpg.rf.98d437ba308a18de36c1f01f2ea2f554.jpg,416,416,Plastic beverage bottle_Medium,280,308,313,326
kota-kinabalusabah-malaysia-17-jan-260nw-1287482275_jpg.rf.98d437ba308a18de36c1f01f2ea2f554.jpg,416,416,Plastic beverage bottle_Medium,211,299,237,318
kota-kinabalusabah-malaysia-17-jan-260nw-1287482275_jpg.rf.98d437ba308a18de36c1f01f2ea2f554.jpg,416,416,Plastic beverage bottle_Small,15,351,45,377
empty-plastic-bottle-buried-on-sandy-beach-picture-id748492065_jpg.rf.98d6a43d9003fb1b5ab1e122fb5650e8.jpg,416,416,Plastic beverage bottle_Medium,69,133,193,333
workers-carry-and-organize-plastic-bottles-in-the-dongxiaokou-village-picture-id536221898_jpg.rf.99271f5e7c50b2d460e8574dfa238279.jpg,416,416,Jugs- containers,320,292,365,321
workers-carry-and-organize-plastic-bottles-in-the-dongxiaokou-village-picture-id536221898_jpg.rf.99271f5e7c50b2d460e8574dfa238279.jpg,416,416,Plastic beverage bottle_Medium,331,335,374,353
workers-carry-and-organize-plastic-bottles-in-the-dongxiaokou-village-picture-id536221898_jpg.rf.99271f5e7c50b2d460e8574dfa238279.jpg,416,416,Plastic beverage bottle_Medium,294,370,320,414
workers-carry-and-organize-plastic-bottles-in-the-dongxiaokou-village-picture-id536221898_jpg.rf.99271f5e7c50b2d460e8574dfa238279.jpg,416,416,Jugs- containers,197,328,232,368
water-pollution-picture-id1167973421_jpg.rf.97c03d6f7c1773c5732267388703fbc1.jpg,416,416,Bags,104,115,277,317
womans-hand-picking-up-plastic-bottle-picture-id1265174657_jpg.rf.94e11b6c67813afa3cdcdd56af468e5f.jpg,416,416,Plastic beverage bottle_Medium,158,187,313,365
lampung-indonesia-july-17-2019-260nw-1452706637_jpg.rf.96d8376940032829df494402964dc2da.jpg,416,416,Plastic beverage bottle_Small,337,187,368,236
pollutions-garbages-on-beach-260nw-1569875170_jpg.rf.978dd8e1c81fb507ebecd73f99119bdb.jpg,416,416,Plastic beverage bottle_Small,94,263,244,321
pollutions-garbages-on-beach-260nw-1569875170_jpg.rf.978dd8e1c81fb507ebecd73f99119bdb.jpg,416,416,Plastic beverage bottle_Small,256,265,363,332
pollutions-garbages-on-beach-260nw-1569875170_jpg.rf.978dd8e1c81fb507ebecd73f99119bdb.jpg,416,416,Cups,55,199,125,276
dirty-bottle-picture-id672495482_jpg.rf.941b9cab2cd964d5887a9a1727a0b5b6.jpg,416,416,Plastic beverage bottle_Small,220,156,256,293
woman-or-a-man-collects-garbage-in-the-forest-in-the-hands-of-a-young-picture-id1278623274_jpg.rf.9268640dc22019c9e84ac10cfbe7b187.jpg,416,416,Bags,0,144,327,415
plastic-bottle-floating-ocean-concept-260nw-1919945675_jpg.rf.99abe3921e1fbfe2dbd0612db42744ba.jpg,416,416,Plastic beverage bottle_Small,214,168,244,202
family-coming-together-to-clean-up-their-local-beach-on-a-sunny-day-picture-id1283017913_jpg.rf.9979d3e04301b894a27e1e1122e7511d.jpg,416,416,Bags,184,128,252,354
family-coming-together-to-clean-up-their-local-beach-on-a-sunny-day-picture-id1283017913_jpg.rf.9979d3e04301b894a27e1e1122e7511d.jpg,416,416,Bags,386,8,416,119
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1170314391_jpg.rf.98a0b0b4cb1b1fdf133cd5bd2c135acb.jpg,416,416,Plastic beverage bottle_Small,55,336,118,370
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1170314391_jpg.rf.98a0b0b4cb1b1fdf133cd5bd2c135acb.jpg,416,416,Plastic beverage bottle_Small,102,335,169,371
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1170314391_jpg.rf.98a0b0b4cb1b1fdf133cd5bd2c135acb.jpg,416,416,Bags,0,225,102,266
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1170314391_jpg.rf.98a0b0b4cb1b1fdf133cd5bd2c135acb.jpg,416,416,Bags,341,164,414,196
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1170314391_jpg.rf.98a0b0b4cb1b1fdf133cd5bd2c135acb.jpg,416,416,Bags,70,233,313,363
plastic-in-the-sea-picture-id1174860095_jpg.rf.99bf0d5600b837393ad01eebbb0625d5.jpg,416,416,Plastic beverage bottle_Medium,131,133,226,312
plastic-trash-bags-bottles-pollution-260nw-453088627_jpg.rf.9b6c2a793f2169ed536cb6184123db8f.jpg,416,416,Plastic beverage bottle_Medium,298,312,402,377
plastic-trash-bags-bottles-pollution-260nw-453088627_jpg.rf.9b6c2a793f2169ed536cb6184123db8f.jpg,416,416,Plastic beverage bottle_Large,162,251,235,317
face-mask-pollution-in-the-ocean-picture-id1283752191_jpg.rf.9a3ca88c3509d662100400f173713a35.jpg,416,416,Face masks,192,97,270,295
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159263_jpg.rf.99dc6f46c0627a8aac0e72bcfb9474e5.jpg,416,416,Plastic beverage bottle_Large,114,72,156,122
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159263_jpg.rf.99dc6f46c0627a8aac0e72bcfb9474e5.jpg,416,416,Plastic beverage bottle_Small,112,97,148,144
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159263_jpg.rf.99dc6f46c0627a8aac0e72bcfb9474e5.jpg,416,416,Plastic beverage bottle_Small,168,269,190,303
plastic-waste-picture-id953651176_jpg.rf.9b297745ac0fb82599064b2ce25d7dad.jpg,416,416,Plastic beverage bottle_Medium,249,235,345,320
beach-pollution-plastic-bottles-other-260nw-1906826893_jpg.rf.9b8f4b27a0412092b6974d1fa0e0cd5c.jpg,416,416,Plastic beverage bottle_Medium,184,158,257,228
plastic-bottle-on-the-nature-picture-id834371654_jpg.rf.9cd43d55ffce5bd3b04d9f4acfb516a6.jpg,416,416,Plastic beverage bottle_Large,118,167,337,347
pollution-in-the-sea-picture-id1167400668_jpg.rf.9bfc779b60e102d5bbb7cd0a98c4e6df.jpg,416,416,Bags,28,16,298,415
death-fish-on-beach-dirty-260nw-1256576350_jpg.rf.9d1810f4c07883e0291e77b373a9ef34.jpg,416,416,Marine biomass,136,170,287,332
death-fish-on-beach-dirty-260nw-1256576350_jpg.rf.9d1810f4c07883e0291e77b373a9ef34.jpg,416,416,Plastic rope - net pieces,0,0,328,381
cleaning-up-the-aftermath-of-the-festival-picture-id1162929636_jpg.rf.9e0c6ef9a248e29de09c8b96f9c86e1f.jpg,416,416,Plastic beverage bottle_Medium,142,208,187,330
cleaning-up-the-aftermath-of-the-festival-picture-id1162929636_jpg.rf.9e0c6ef9a248e29de09c8b96f9c86e1f.jpg,416,416,Bags,42,296,87,359
cleaning-up-the-aftermath-of-the-festival-picture-id1162929636_jpg.rf.9e0c6ef9a248e29de09c8b96f9c86e1f.jpg,416,416,Bags,75,321,110,371
cleaning-up-the-aftermath-of-the-festival-picture-id1162929636_jpg.rf.9e0c6ef9a248e29de09c8b96f9c86e1f.jpg,416,416,Bags,92,367,158,415
volunteers-collecting-garbage-at-public-park-picture-id1156322791_jpg.rf.9dd1788dc6c6590a05fb46131580f1ed.jpg,416,416,Bags,199,310,284,415
volunteers-collecting-garbage-at-public-park-picture-id1156322791_jpg.rf.9dd1788dc6c6590a05fb46131580f1ed.jpg,416,416,Bags,177,239,232,322
volunteers-collecting-garbage-at-public-park-picture-id1156322791_jpg.rf.9dd1788dc6c6590a05fb46131580f1ed.jpg,416,416,Plastic beverage bottle_Medium,109,269,134,291
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Medium,225,106,273,127
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Medium,174,125,223,149
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Medium,147,94,165,164
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Medium,131,65,162,134
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Medium,61,58,93,91
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Small,13,19,47,37
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Medium,154,6,178,64
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Plastic beverage bottle_Medium,180,39,204,116
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Foam fragments,3,39,43,86
rubbish-ocean-sea-water-260nw-1101427829_jpg.rf.9d6160d2ad48f093e1e804a9abf1c7b1.jpg,416,416,Foam fragments,369,52,391,76
volunteers-in-park-picture-id1033939212_jpg.rf.9d4dcb54abb5e35fb1973c6bc9765970.jpg,416,416,Bags,80,176,162,316
